fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,1,0,0.31465676,0.1339417,0.080400966,-0.2622556,0.11874832,1115.1202
1,1,25,0.12752903,0.25550133,0.21406151,-0.2666545,0.22650494,-469.7221
1,1,50,0.10958686,0.11333178,0.07747156,-0.3066384,0.1194675,-659.23535
1,1,75,0.10559637,0.15541717,0.0789543,0.6940424,0.069718,-750.829
1,1,100,0.081653856,0.13034162,0.19396771,0.33777413,0.0543299,-837.0442
1,1,125,0.06634609,0.17079835,0.1388025,0.5871645,0.038233846,-900.70404
1,1,150,0.065145455,0.19594245,0.12784638,0.5017922,0.03053061,-926.1849
1,1,175,0.06379742,0.18503469,0.10289053,0.6105669,0.036017187,-920.33813
1,1,200,0.0630068,0.20102175,0.11955826,0.5029483,0.02873068,-946.9606
1,1,225,0.06369731,0.20360996,0.113173276,0.48483205,0.027586406,-941.362
1,1,250,0.06283331,0.19256958,0.11101015,0.45165634,0.02872037,-947.18066
1,1,275,0.062755056,0.19857901,0.12092015,0.4327292,0.026159242,-950.8147
1,1,300,0.062488295,0.19836386,0.12084029,0.46058068,0.02690325,-951.732
1,1,325,0.06341166,0.20420086,0.11964235,0.444896,0.027163157,-935.88275
1,1,350,0.062356625,0.2026261,0.12010148,0.49386382,0.02792636,-950.50244
1,1,375,0.06248145,0.21235847,0.12681895,0.5308514,0.027270464,-941.5283
1,1,400,0.06239434,0.19753002,0.12165222,0.50834966,0.027859004,-940.4448
1,1,425,0.05906248,0.18574063,0.120145775,0.42729196,0.026507458,-952.5297
1,1,450,0.062215794,0.16207314,0.09977123,0.6582613,0.03601397,-938.73206
1,1,475,0.059343733,0.17434818,0.120632574,0.43606833,0.02684569,-953.6158
1,1,500,0.059613917,0.18490173,0.1108452,0.45733222,0.02794224,-948.9055
1,1,525,0.059333812,0.1798311,0.12039861,0.40087673,0.026348518,-957.3755
1,1,550,0.059614398,0.18272355,0.120351054,0.40818542,0.02644082,-959.7737
1,1,575,0.05942638,0.18084548,0.11975139,0.38129523,0.026214402,-961.8636
1,1,600,0.05914327,0.17763664,0.115630075,0.37571067,0.026090141,-961.67096
1,1,625,0.058610458,0.18761545,0.11927453,0.39536408,0.025772914,-961.25806
1,1,650,0.058565177,0.17975321,0.12185835,0.3845425,0.02593334,-964.8158
1,1,675,0.05889804,0.17773186,0.11679815,0.42150897,0.027174527,-944.5193
1,1,700,0.060521413,0.21670954,0.122294955,0.68217564,0.03137362,-939.5923
1,1,725,0.06068246,0.18690175,0.110125884,0.42673913,0.027348762,-920.7187
1,1,750,0.058795623,0.16213416,0.1145054,0.41541848,0.028284391,-956.32074
1,1,775,0.05855602,0.1779926,0.11674575,0.40286598,0.02669075,-957.6731
1,1,800,0.058869123,0.16683291,0.10538342,0.46849376,0.030785993,-943.5891
1,1,825,0.05859905,0.18188201,0.11972357,0.3561307,0.02610582,-962.8924
1,1,850,0.05872534,0.18203485,0.122201696,0.4694027,0.027059782,-962.6197
1,1,875,0.05897983,0.17986476,0.12020899,0.40656647,0.02618595,-962.86505
1,1,900,0.058756195,0.17699197,0.119468346,0.40525737,0.026198145,-964.09937
1,1,925,0.058404252,0.17822343,0.12095163,0.39146215,0.026399488,-957.4204
1,1,950,0.0593688,0.16339932,0.11347663,0.4448235,0.029205019,-956.443
1,1,975,0.05901057,0.17282794,0.124264665,0.42778933,0.027458835,-955.6308
1,1,1000,0.059927054,0.1752824,0.117715,0.5024377,0.0299249,-938.1193
1,1,1025,0.060116205,0.17808437,0.113998696,0.4019303,0.027576664,-955.49304
1,1,1050,0.058935907,0.18470979,0.11728043,0.40726525,0.028026514,-948.5324
1,1,1075,0.06491051,0.1875939,0.11666767,0.58103055,0.031430345,-951.835
1,1,1100,0.05871003,0.18056689,0.119631246,0.53230953,0.029295437,-937.22986
1,1,1125,0.059691664,0.17367032,0.11255257,0.43766558,0.0275457,-947.42914
1,1,1150,0.058988504,0.17623276,0.12157443,0.43921536,0.027259909,-952.3441
1,1,1175,0.059734933,0.18690787,0.121040456,0.40129378,0.026755283,-950.9369
1,1,1200,0.059763514,0.17625766,0.1151726,0.4251261,0.02919541,-957.3442
1,1,1225,0.058814622,0.17036061,0.12294612,0.40497923,0.026993297,-960.2524
1,1,1250,0.05914002,0.1823951,0.122217946,0.4044959,0.025858764,-951.59424
1,1,1275,0.0589684,0.17980072,0.11860413,0.45445988,0.027563676,-961.278
1,1,1300,0.058569204,0.18165648,0.12401165,0.397049,0.025832627,-962.2922
1,1,1325,0.058275227,0.17746516,0.11976895,0.42604417,0.02730283,-946.6751
1,1,1350,0.05847106,0.18264729,0.12138672,0.36969787,0.025566563,-961.90826
1,1,1375,0.058591567,0.17587778,0.122281455,0.39122888,0.025834253,-963.60034
1,1,1400,0.05855916,0.17940347,0.1204225,0.381295,0.02577698,-963.6859
1,1,1425,0.05861789,0.17550157,0.120467305,0.36985773,0.02580033,-963.0931
1,1,1450,0.058523264,0.17595007,0.116503656,0.40269017,0.026560975,-962.4869
1,1,1475,0.05866593,0.17806871,0.12017485,0.35966983,0.025284158,-964.652
1,1,1500,0.05910373,0.1780766,0.12360772,0.37047938,0.025798472,-965.0715
1,1,1525,0.058493428,0.18307015,0.12717487,0.42107847,0.026178636,-961.98145
